ticker,name,last_sale,net_change,percent_change,market_capitalization,country,ipo_year,volume,sector,industry
SYTAW,Siyata Mobile Inc. Warrant,$0.0698,-0.0001,-0.143%,67476.00,Canada,2020,24646,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$79.87,-0.78,-0.967%,38717116761.00,United States,,3373964,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,$10.0823,-0.0077,-0.076%,0.00,United States,2025,566,Finance,Blank Checks
T,AT&T Inc.,$28.14,0.06,0.214%,201211847407.00,United States,,20599871,Telecommunications,Telecommunications Equipment
T.A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.46,0.01,0.049%,,United States,,31054,,
T.C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.44,-0.04,-0.205%,,United States,,43452,,
TAC,TransAlta Corporation Ordinary Shares,$12.00,-0.08,-0.662%,3556800000.00,Canada,,4400466,Utilities,Electric Utilities: Central
TACH,Titan Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2025,109,,
TACHU,Titan Acquisition Corp. Units,$10.22,0.00,0.00%,0.00,United States,2025,111,Finance,Blank Checks
TACHW,Titan Acquisition Corp. Warrants,$0.2998,-0.0003,-0.10%,0.00,United States,2025,33613,,
TACO,Berto Acquisition Corp. Ordinary Shares,$10.37,-0.03,-0.288%,377905946.00,United States,2025,180015,Finance,Blank Checks
TACOU,Berto Acquisition Corp. Unit,$10.66,-0.04,-0.374%,0.00,United States,2025,64601,Finance,Blank Checks
TACOW,Berto Acquisition Corp. Warrant,$0.622,-0.0016,-0.257%,0.00,United States,2025,34655,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$4.03,0.07,1.768%,40625290.00,United States,1996,33248,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.14,0.03,1.422%,12885325.00,United States,1995,4258,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.43,-0.01,-0.069%,45415528784.00,Japan,2018,2306827,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.08,-0.37,-3.231%,6759040314.00,China,,3445958,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.46,-0.04,-1.60%,411595215.00,United States,2020,1501517,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.071,-0.0001,-0.141%,11879374.00,United States,2020,92373,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$7.84,0.02,0.256%,1369318861.00,United States,2018,2951409,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$1.90,0.09,4.972%,2580844.00,China,2015,69233,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$3.76,-0.15,-3.836%,3346400.00,Hong Kong,,13807,Technology,Computer Software: Prepackaged Software
TAOX,Tao Synergies Inc. Common Stock,$7.39,1.23,19.968%,17209019.00,United States,,612222,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$50.31,-0.38,-0.75%,9947469386.00,Canada,,3348077,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.10,-0.03,-0.958%,119603775.00,United States,2014,145945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$50.07,2.22,4.639%,2113660287.00,United States,2020,1174796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$17.06,0.02,0.117%,1533284236.00,United States,2021,382790,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$37.07,0.06,0.162%,405559071.00,Israel,,230762,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2024,108,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$44.35,0.235,0.533%,139113887.00,United States,,2446,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.89,0.07,0.307%,163672323637.00,United States,2017,39702,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$26.33,0.52,2.015%,3021809976.00,Mexico,2024,651201,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$64.16,1.38,2.198%,2996897368.00,United States,2004,854702,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$15.73,0.05,0.319%,311558384.00,United States,,394278,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$1.21,-0.06,-4.724%,13095331.00,United States,2025,117126,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBHC,The Brand House Collective Inc. Common Stock,$1.24,0.00,0.00%,27852115.00,United States,2002,147913,Consumer Discretionary,Other Specialty Stores
TBI,TrueBlue Inc. Common Stock,$5.66,-0.16,-2.749%,169238913.00,United States,,134609,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$3.17,-0.11,-3.354%,940598884.00,Israel,,1841599,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.13,-0.0075,-5.455%,38573456.00,Israel,,7742,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$19.67,-0.0958,-0.485%,631050639.00,United States,2021,65553,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.61,0.00,0.00%,0.00,United States,2023,165,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.295,0.0139,4.945%,0.00,United States,2023,902,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$20.99,0.48,2.34%,305126886.00,,2024,24226,Energy,Oil & Gas Production
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.40,-0.12,-1.042%,570015185.00,Cayman Islands,,350043,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$19.19,0.28,1.481%,288298624.00,United States,2002,172899,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$0.73,0.1299,21.646%,2314983.00,China,2018,7552115,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$79.46,-0.71,-0.886%,3635703981.00,United States,2003,280265,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.56,-0.06,-0.291%,940725822.00,United States,,5151,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$41.20,0.08,0.195%,1353767934.00,United States,,59522,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.70,-0.19,-1.196%,46577865.00,United States,2021,3842,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$36.77,0.55,1.518%,509675331.00,United States,2021,39326,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$43.15,1.51,3.626%,372786485.00,United States,,1459,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$12.17,-0.11,-0.896%,271295405.00,United States,2016,246524,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$59.48,0.68,1.156%,38856542247.00,China,2003,4234196,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$7.14,0.07,0.99%,607160374.00,United States,2012,524397,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.54,0.07,2.834%,4164383.00,United States,,62967,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.61,-0.03,-1.829%,91110909.00,United States,2021,131176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$20.24,0.34,1.709%,224227018.00,Canada,,19315,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$73.08,-0.17,-0.232%,125878692240.00,Canada,,906448,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.32,0.00,0.00%,0.00,United States,2025,15,,
TDACU,Translational Development Acquisition Corp. Units,$10.36,-0.16,-1.521%,0.00,United States,2024,300,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.2725,0.0197,7.793%,0.00,United States,2025,500,,
TDC,Teradata Corporation Common Stock,$20.16,-0.37,-1.802%,1905120000.00,United States,,1235901,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$10.27,-0.02,-0.194%,0.00,United States,,69483,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1409.55,19.78,1.423%,79428544222.00,United States,2006,365941,Industrials,Military/Government/Technical
TDIC,Dreamland Limited Class A Ordinary Shares,$3.70,-0.04,-1.07%,114700000.00,Hong Kong,2025,20366,Consumer Discretionary,Other Consumer Services
TDOC,Teladoc Health Inc. Common Stock,$6.78,-0.18,-2.586%,1197962688.00,United States,2015,6486861,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$38.69,-0.06,-0.155%,4410660000.00,United States,,2368313,Telecommunications,Telecommunications Equipment
TDS.U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$21.19,0.36,1.728%,,United States,,94394,,
TDS.V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.99,0.50,2.704%,,United States,,88767,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$0.899,-0.191,-17.523%,69151562.00,Singapore,2024,1834432,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$9.84,-0.16,-1.60%,1211903069.00,United States,2021,2141000,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$54.84,-2.57,-4.477%,2714160364.00,United States,2017,970892,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$542.03,-3.90,-0.714%,25414972571.00,United States,,275791,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.24,-0.04,-3.125%,193363234.00,Luxembourg,2021,1281684,Miscellaneous,Industrial Machinery/Components
TEAD,Teads Holding Co. Common Stock,$1.70,-0.03,-1.734%,160310156.00,United States,2021,766170,Technology,Computer Software: Programming Data Processing
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$11.96,-0.013,-0.109%,161353879.00,,2019,20623,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$159.28,-8.78,-5.224%,41811929717.00,Australia,2015,5297654,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$50.15,-0.27,-0.536%,7861879844.00,United States,,1965120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$32.30,-0.73,-2.21%,16085400000.00,Canada,,3891899,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.81,-0.02,-0.185%,73255057.00,United States,2019,1309,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$22.11,-0.20,-0.896%,413725150.00,United States,2018,184570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$5.44,0.04,0.741%,30845678854.00,Spain,1988,388306,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.07,0.01,0.165%,0.00,United States,1993,176594,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$199.86,-2.12,-1.05%,59054930791.00,Ireland,,1311286,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$1.86,0.14,8.14%,73572280.00,United States,2019,227669,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$1.58,0.02,1.282%,47025020.00,United States,2024,193019,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$60.82,-0.05,-0.082%,10528930021.00,United States,2024,12240571,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$19.77,-0.50,-2.467%,595622711.00,Greece,,181438,Consumer Discretionary,Marine Transportation
TEN.E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.41,-0.07,-0.264%,,Greece,,1884,,
TEN.F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.4894,0.0594,0.225%,,Greece,,9332,,
TENB,Tenable Holdings Inc. Common Stock,$28.58,-0.41,-1.414%,3491637777.00,United States,2018,1530404,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$5.85,-0.06,-1.015%,24268696.00,United States,,24677,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$10.13,0.04,0.396%,4363371908.00,Argentina,,94106,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$104.68,-2.79,-2.596%,16651817330.00,United States,,3042568,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.30,0.22,3.618%,551319602.00,United States,2021,964150,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.42,0.05,0.305%,18836218057.00,Israel,,7521303,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$48.50,-0.09,-0.185%,3181600000.00,United States,,512091,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$42.83,-0.24,-0.557%,55226508203.00,United States,,5693391,Finance,Major Banks
TFC.I,Truist Financial Corporation Depositary Shares,$20.84,0.09,0.434%,,United States,,25668,,
TFC.O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.44,0.04,0.187%,,United States,,25361,,
TFC.R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.27,0.09,0.469%,,United States,,30264,,
TFII,TFI International Inc. Common Shares,$84.43,-1.74,-2.019%,7089735444.00,Canada,,322069,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$51.35,-2.20,-4.108%,1218744649.00,United States,2014,165923,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.42,0.00,0.00%,532117917.00,United States,,3,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$26.89,0.43,1.625%,5400203691.00,Canada,2022,733469,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$25.09,0.00,0.00%,211731725.00,,2021,13,,
TFSL,TFS Financial Corporation Common Stock,$12.71,0.00,0.00%,3567544785.00,United States,2007,244738,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$115.95,-2.46,-2.078%,5124157131.00,United States,,726596,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.19,-0.94,-11.562%,251087188.00,United States,,260814,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$3.10,-0.07,-2.208%,979213579.00,Canada,,3023628,Basic Materials,Precious Metals
TGE,The Generation Essentials Group Class A Ordinary Shares,$3.33,-0.39,-10.484%,141381624.00,,2025,28140,Consumer Discretionary,Newspapers/Magazines
TGEN,Tecogen Inc. Common Stock,$9.02,-0.41,-4.348%,227838588.00,,2025,777950,Industrials,Industrial Machinery/Components
TGL,Treasure Global Inc. Common Stock,$1.18,0.15,14.563%,3133304.00,United States,2022,2110769,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$77.37,3.02,4.062%,3635395641.00,Colombia,2022,527307,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$19.87,4.56,29.784%,3196632289.00,United States,,13376404,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$28.92,0.52,1.831%,4353969971.00,Argentina,,236470,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$104.01,-1.39,-1.319%,47258597363.00,United States,,5019127,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$26.39,-0.32,-1.198%,4189545400.00,United States,,4561601,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$8.17,-0.28,-3.314%,815192771.00,United States,2018,329649,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.20,-0.034,-2.755%,3192872.00,United States,2022,44549,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$166.63,1.05,0.634%,14721927130.00,United States,,852029,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.69,-0.105,-3.757%,89425236.00,China,,4608,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$53.41,0.10,0.188%,632942949.00,United States,,40141,Finance,Major Banks
THG,Hanover Insurance Group Inc,$169.32,0.46,0.272%,6056814633.00,United States,,266966,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.30,-0.10,-7.143%,270251115.00,Canada,,512915,Basic Materials,Metal Mining
